Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22692,114,22692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16136,618,71.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16031,617,70.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15230,648,67.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,801,234,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,75,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6556,599,28.9,2.7
Estimate Employment Status Civilian Labor Force,16031,617,16031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,12336,148,12336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8124,490,65.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8124,490,65.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7682,497,62.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2131,323,2131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1235,368,58.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3470,300,3470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2329,363,67.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,15167,638,15167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10280,702,67.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1797,306,11.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),624,166,4.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,834,304,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,256,127,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1376,373,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15230,648,15230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7571,611,49.7,3.7
