Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6367,613,6367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3149,482,49.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3149,482,49.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2817,431,44.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,149,5.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3218,380,50.5,4.8
Estimate Employment Status Civilian Labor Force,3149,482,3149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.2
Estimate Employment Status Females 16 Years And Over,3029,315,3029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1263,257,41.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1263,257,41.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1121,250,37.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,335,145,335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,129,59.1,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,794,224,794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,510,169,64.2,15.8
Estimate Commuting To Work Workers 16 Years And Over,2780,433,2780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2320,367,83.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,182,8.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,31,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,37,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,86,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,65,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2817,431,2817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",677,176,24.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,895,232,31.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,695,225,24.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",365,203,13.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,125,6.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2817,431,2817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,43,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,203,10.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,127,5.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,46,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,146,12.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,66,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,21,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,68,3.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",257,156,9.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",881,206,31.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",380,171,13.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,65,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,106,5.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2817,431,2817,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2332,387,82.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,220,15.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,38,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3222,265,3222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",627,192,19.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",336,135,10.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",523,174,16.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",389,146,12.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",416,156,12.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",376,104,11.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",315,130,9.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",168,88,5.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,43,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,10,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26860,4057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41128,4245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1956,252,60.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46390,5265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1285,235,39.9,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18823,2193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,514,137,16.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15749,3146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,419,119,13.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9774,1268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,165,123,5.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2379,2211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,987,210,30.6,5.7
