Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12215,1077,12215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8260,799,67.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8206,793,67.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7881,755,64.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,141,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,64,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3955,523,32.4,3.0
Estimate Employment Status Civilian Labor Force,8206,793,8206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.6
Estimate Employment Status Females 16 Years And Over,6009,521,6009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3624,443,60.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3624,443,60.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3532,454,58.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,791,217,791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,631,197,79.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2935,510,2935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2126,518,72.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,7779,730,7779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4483,532,57.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,189,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),973,252,12.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,112,85,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,75,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1677,362,21.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7881,755,7881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5805,578,73.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,676,210,8.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1057,246,13.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,105,1.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,126,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,7881,755,7881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,72,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,258,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,47,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,360,156,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",172,112,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,99,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",683,213,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2393,373,30.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1067,246,13.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",310,127,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",613,231,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1530,345,19.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7881,755,7881,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5284,673,67.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2182,407,27.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,415,165,5.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5736,498,5736,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,95,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,21,0.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,100,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,59,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,44,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",438,159,7.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",273,115,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",995,231,17.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1056,256,18.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2493,395,43.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),182620,15006,(X),(X)
