Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7919,366,7919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4268,364,53.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4268,364,53.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3995,329,50.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,164,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3651,457,46.1,4.7
Estimate Employment Status Civilian Labor Force,4268,364,4268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.6
Estimate Employment Status Females 16 Years And Over,4196,248,4196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2051,230,48.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2051,230,48.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1916,245,45.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,755,126,755,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,539,147,71.4,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1388,298,1388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1172,312,84.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,3845,323,3845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2930,333,76.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",562,211,14.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,101,94,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,70,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,77,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3995,329,3995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1424,269,35.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,578,214,14.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,726,204,18.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",627,170,15.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",640,200,16.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3995,329,3995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",209,105,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,96,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,128,8.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,95,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,364,169,9.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,130,5.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,79,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",227,123,5.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,66,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1186,255,29.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",415,156,10.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",197,121,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,242,107,6.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3995,329,3995,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2715,335,68.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1054,251,26.4,6.1
