Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,768,85,768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,72,71.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,72,71.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,73,70.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,43,28.5,4.8
Estimate Employment Status Civilian Labor Force,549,72,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,372,45,372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,39,72.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,39,72.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,39,71.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,35,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,30,72.4,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,78,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,70,80.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,531,74,531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",426,63,80.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,16,8.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,3,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,31,10.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,73,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,57,41.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,14,10.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,27,20.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,21,12.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,23,14.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,542,73,542,(X)
