Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,131,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,63,46.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,63,46.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,71,30.3,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,31,16.3,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,83,53.4,14.3
Estimate Employment Status Civilian Labor Force,103,63,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),35.0,35.1
Estimate Employment Status Females 16 Years And Over,145,78,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,38,42.8,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,38,42.8,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,29,17.9,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,79.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,28,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,25,69.2,47.7
Estimate Commuting To Work Workers 16 Years And Over,67,71,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,51,62.7,43.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,40,37.3,43.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,36.0
