Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2885,677,2885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,263,43.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,263,43.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,229,39.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,100,3.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1638,570,56.8,9.2
Estimate Employment Status Civilian Labor Force,1247,263,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,7.1
Estimate Employment Status Females 16 Years And Over,1458,362,1458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,527,125,36.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,527,125,36.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,121,34.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,150,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,148,96.4,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,471,189,471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,151,59.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,1124,231,1124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",952,202,84.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,78,7.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,72,7.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1151,229,1151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,106,34.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,48,8.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,90,17.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,97,19.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,98,20.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1151,229,1151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,23,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,87,12.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,56,12.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,41,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,70,8.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,72,9.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,54,3.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,35,5.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,53,7.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,76,18.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,34,3.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,39,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,37,5.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1151,229,1151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,886,209,77.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,54,17.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,65,5.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1215,250,1215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,37,4.3,3.0
