Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,36,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,27,71.3,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,27,71.3,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,27,71.3,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,31.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,31.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,18,28.7,15.5
Estimate Employment Status Civilian Labor Force,62,27,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.1
Estimate Employment Status Females 16 Years And Over,39,18,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,14,69.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,14,69.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,14,69.2,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,35,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,35,100.0,51.3
Estimate Commuting To Work Workers 16 Years And Over,62,27,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,19,59.7,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,17,40.3,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,27,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,14,33.9,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,11,22.6,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,9.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,19.4,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,7,14.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,62,27,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,39.1
