Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1186,111,1186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,93,63.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,753,93,63.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,736,95,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,11,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,433,61,36.5,4.3
Estimate Employment Status Civilian Labor Force,753,93,753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,595,74,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,367,62,61.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,367,62,61.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,61,61.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,32,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,17,50.5,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,64,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,67,90.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,733,96,733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,70,75.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,21,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,7,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,37,15.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,736,95,736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,41,31.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,35,17.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,39,20.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,38,17.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,28,12.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,736,95,736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,31,14.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,28,8.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,24,8.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,29,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,28,11.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,23,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,13,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,11,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,37,23.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,29,7.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,15,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,12,2.6,1.5
