Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8578,806,8578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5117,585,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5117,585,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4825,555,56.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,125,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3461,524,40.3,4.4
Estimate Employment Status Civilian Labor Force,5117,585,5117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.3
Estimate Employment Status Females 16 Years And Over,4419,414,4419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2530,400,57.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2530,400,57.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2421,390,54.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,809,226,809,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,451,178,55.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1241,210,1241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,810,221,65.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,4621,541,4621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3787,465,82.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",511,198,11.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,114,115,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,46,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,91,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4825,555,4825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1220,258,25.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,763,225,15.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1158,311,24.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",510,155,10.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1174,246,24.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4825,555,4825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,32,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,140,9.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1238,256,25.7,5.2
