Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1392,198,1392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,741,168,53.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,734,167,52.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,712,163,51.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,130,46.8,7.9
Estimate Employment Status Civilian Labor Force,734,167,734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.8
Estimate Employment Status Females 16 Years And Over,663,115,663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,100,49.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,100,49.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,100,49.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,97,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,93,84.5,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,103,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,101,86.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,699,157,699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",551,137,78.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,40,7.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,20,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,26,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,712,163,712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,77,24.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,65,22.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,49,18.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,30,8.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,73,25.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,712,163,712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,44,8.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,25,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,55,17.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,28,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,51,13.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,24,5.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,9,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,68,22.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,34,6.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,44,8.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,16,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,712,163,712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,513,141,72.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,42,15.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,43,11.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,745,116,745,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,60,8.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,20,3.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,37,11.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,46,12.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",133,53,17.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",140,65,18.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,43,14.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,28,7.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,17,3.1,2.3
