Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,76,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,59,49.6,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,59,49.6,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,59,49.6,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,51,50.4,31.3
Estimate Employment Status Civilian Labor Force,65,59,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.0
Estimate Employment Status Females 16 Years And Over,70,42,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,36,55.7,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,36,55.7,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,36,55.7,30.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,23,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,65,59,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,37,66.2,25.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,29,33.8,25.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,59,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,49,53.8,41.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,22,32.3,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,7.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,33.0
