Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48565,2313,48565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33218,2010,68.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33206,2009,68.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29511,1677,60.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3695,682,7.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15347,1113,31.6,2.0
Estimate Employment Status Civilian Labor Force,33206,2009,33206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,1.7
Estimate Employment Status Females 16 Years And Over,24427,1456,24427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14434,1184,59.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14434,1184,59.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12564,957,51.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5151,759,5151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2985,619,57.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7681,998,7681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5218,867,67.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,28730,1639,28730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8622,851,30.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1069,239,3.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14769,1278,51.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1652,346,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,488,231,1.7,0.8
