Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2376,387,2376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1459,242,61.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1372,237,57.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1330,235,56.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,29,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,38,3.7,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,917,245,38.6,6.7
Estimate Employment Status Civilian Labor Force,1372,237,1372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.1
Estimate Employment Status Females 16 Years And Over,936,140,936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,532,101,56.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,532,101,56.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,521,100,55.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,37,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,26,43.5,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,104,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,95,62.6,24.0
Estimate Commuting To Work Workers 16 Years And Over,1379,240,1379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1102,237,79.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,50,4.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,40,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,24,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,68,11.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1330,235,1330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",761,163,57.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,80,11.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,82,19.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,41,5.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,55,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1330,235,1330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,92,12.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,51,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,34,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,52,7.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,39,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,59,3.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",190,62,14.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",154,61,11.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",279,84,21.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,97,13.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,27,1.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1330,235,1330,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1043,221,78.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,49,6.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,84,14.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1260,192,1260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,27,2.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,39,3.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,153,11.7,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,20,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,79,8.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,52,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,32,6.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",198,76,15.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",161,68,12.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",336,73,26.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110481,19662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),157531,26283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,948,135,75.2,10.2
