Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62,40,62,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,26,72.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,26,72.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,16,46.8,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,25.8,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,27.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,18,27.4,14.6
Estimate Employment Status Civilian Labor Force,45,26,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),35.6,24.3
Estimate Employment Status Females 16 Years And Over,33,26,33,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,11,57.6,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,11,57.6,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,9,42.4,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,3,27.3,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,7,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,37.5,62.5
Estimate Commuting To Work Workers 16 Years And Over,29,16,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,16,72.4,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,5,24.1,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,3.4,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.2,17.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,16,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,9,34.5,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,3.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,10.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,24.1,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,6,27.6,22.5
Estimate Industry Civilian Employed Population 16 Years And Over,29,16,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,43.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,31.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,13.8,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,43.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,10.3,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,3.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,43.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,43.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,43.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,8,37.9,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,43.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,43.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,3.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,16,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,17,86.2,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,13.8,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,9,0.0,43.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,43.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32,14,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,12.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,12.5,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,6.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,6,25.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,5,15.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,9,21.9,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,6.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45000,10723,(X),(X)
