Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22977,945,22977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15066,852,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14886,849,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14024,860,61.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,862,237,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,180,129,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7911,619,34.4,2.4
Estimate Employment Status Civilian Labor Force,14886,849,14886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,12603,616,12603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7859,568,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7859,568,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7346,589,58.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2366,415,2366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1888,373,79.8,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4863,458,4863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3790,431,77.9,5.7
Estimate Commuting To Work Workers 16 Years And Over,14072,865,14072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12732,910,90.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",883,266,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,76,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,79,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,113,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14024,860,14024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4440,499,31.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1701,321,12.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3507,518,25.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1290,364,9.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3086,466,22.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14024,860,14024,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,51,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,712,250,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3060,442,21.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,124,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1704,426,12.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",813,283,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,147,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",669,192,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",889,303,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3722,499,26.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1035,239,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",671,221,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,268,113,1.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14024,860,14024,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11621,768,82.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1517,305,10.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,886,258,6.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11672,571,11672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",718,181,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",688,177,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1191,245,10.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1415,335,12.1,2.8
