Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25281,1671,25281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16827,1361,66.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16808,1362,66.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15874,1312,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,934,311,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8454,844,33.4,2.7
Estimate Employment Status Civilian Labor Force,16808,1362,16808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.8
Estimate Employment Status Females 16 Years And Over,13735,925,13735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8790,788,64.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8790,788,64.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8287,778,60.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2593,646,2593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1679,547,64.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5474,925,5474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3521,627,64.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,15549,1296,15549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11511,1032,74.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1791,464,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),736,303,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,213,154,1.4,1.0
