Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53816,1823,53816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38212,1432,71.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38203,1434,71.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36678,1413,68.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1525,281,2.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15604,1083,29.0,1.6
Estimate Employment Status Civilian Labor Force,38203,1434,38203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.7
Estimate Employment Status Females 16 Years And Over,25861,934,25861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16049,779,62.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16048,779,62.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15411,756,59.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4876,498,4876,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3111,485,63.8,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8861,767,8861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6233,752,70.3,4.6
Estimate Commuting To Work Workers 16 Years And Over,30686,1248,30686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18453,846,60.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2660,426,8.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2078,356,6.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,582,236,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,636,180,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6277,740,20.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36678,1413,36678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20528,1104,56.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5083,587,13.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5689,663,15.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1953,346,5.3,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3425,417,9.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,36678,1413,36678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,45,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1326,280,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5290,533,14.4,1.4
