Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,68,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,59,59.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,59,59.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,59,56.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,34,40.9,11.3
Estimate Employment Status Civilian Labor Force,162,59,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.7
Estimate Employment Status Females 16 Years And Over,115,33,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,29,52.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,29,52.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,29,52.2,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,14.3,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,44,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,36,64.8,23.9
Estimate Commuting To Work Workers 16 Years And Over,156,59,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,57,81.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,5.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,9,9.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,59,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,36,40.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,23,19.2,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,7.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,16,21.8,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,11,11.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,156,59,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,24.4,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,12,12.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,2.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,5.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,4.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,3.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,23,16.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,13,7.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,19,9.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,3.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,11,8.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,156,59,156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,42,66.7,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,21,21.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,12,11.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,112,27,112,(X)
