Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1388,438,1388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,788,258,56.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,788,258,56.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,788,258,56.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,293,43.2,12.6
Estimate Employment Status Civilian Labor Force,788,258,788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.5
Estimate Employment Status Females 16 Years And Over,763,303,763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,121,41.9,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,121,41.9,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,121,41.9,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,83,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,78,75.0,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,153,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,129,62.3,36.2
Estimate Commuting To Work Workers 16 Years And Over,787,258,787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",611,246,77.6,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,76,123,9.7,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,61,6.5,8.1
