Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12118,844,12118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6378,636,52.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6378,636,52.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5577,630,46.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,801,252,6.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5740,510,47.4,3.2
Estimate Employment Status Civilian Labor Force,6378,636,6378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,3.9
Estimate Employment Status Females 16 Years And Over,5722,512,5722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3186,404,55.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3186,404,55.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2741,342,47.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1434,292,1434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,958,274,66.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2402,453,2402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1622,407,67.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,5436,631,5436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3300,456,60.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",907,252,16.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),315,101,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,397,169,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,411,266,7.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,54,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5577,630,5577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",853,215,15.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2101,379,37.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,761,166,13.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,93,4.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1607,380,28.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,5577,630,5577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,65,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,105,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,961,251,17.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,91,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,627,188,11.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,146,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,62,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",305,131,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1543,323,27.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",853,223,15.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",298,109,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,90,2.5,1.6
