Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16818,432,16818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10890,542,64.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10863,546,64.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10485,561,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,146,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,33,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5928,543,35.2,3.0
Estimate Employment Status Civilian Labor Force,10863,546,10863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,8606,393,8606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5325,393,61.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5321,392,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5172,400,60.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1511,319,1511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1153,308,76.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2625,373,2625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2052,387,78.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,10286,559,10286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8325,467,80.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",713,208,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,61,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,145,71,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,79,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,845,279,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10485,561,10485,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3342,392,31.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1917,359,18.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2421,480,23.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",686,171,6.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2119,324,20.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10485,561,10485,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,36,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,138,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2450,328,23.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,66,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,965,231,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",522,142,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,76,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",775,175,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",776,183,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2635,346,25.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",844,266,8.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",418,133,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,118,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10485,561,10485,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8975,572,85.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1056,193,10.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,446,139,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8612,358,8612,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",307,112,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",326,188,3.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",788,177,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",749,164,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1153,211,13.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1908,341,22.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1391,239,16.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1273,215,14.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",469,104,5.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",248,70,2.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61046,4213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73762,3295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6473,333,75.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73667,3251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2988,369,34.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21907,1649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2222,254,25.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30496,8377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,482,133,5.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11438,1793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,182,78,2.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5011,2128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1135,170,13.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5308,279,5308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",149,69,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",81,47,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",376,104,7.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",249,75,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",673,143,12.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1285,256,24.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",934,188,17.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",988,166,18.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",337,96,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",236,69,4.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),73003,2724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),83726,3547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32079,1212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3304,399,3304,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),42817,8895,(X),(X)
