Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28674,1586,28674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19616,1150,68.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19609,1151,68.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19015,1151,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,594,177,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9058,1016,31.6,2.7
Estimate Employment Status Civilian Labor Force,19609,1151,19609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,14445,811,14445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8865,648,61.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8865,648,61.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8688,650,60.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2250,447,2250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1465,365,65.1,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6010,893,6010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4485,822,74.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,18554,1155,18554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12359,836,66.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1516,422,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2424,560,13.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,96,72,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,112,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2015,518,10.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19015,1151,19015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10125,885,53.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2360,513,12.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3672,539,19.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1628,354,8.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1230,283,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19015,1151,19015,(X)
