Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21988,1268,21988,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12920,1258,58.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12912,1259,58.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12014,1094,54.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,898,329,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9068,836,41.2,3.7
Estimate Employment Status Civilian Labor Force,12912,1259,12912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.2
Estimate Employment Status Females 16 Years And Over,11677,720,11677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6809,707,58.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6809,707,58.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6420,722,55.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1786,296,1786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1398,257,78.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5304,687,5304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4317,640,81.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,11672,951,11672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9238,876,79.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1574,427,13.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,69,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,193,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,416,184,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12014,1094,12014,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3784,580,31.5,4.5
