Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20530,1079,20530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12616,1000,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12616,1000,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11654,937,56.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,962,294,4.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7914,623,38.5,2.9
Estimate Employment Status Civilian Labor Force,12616,1000,12616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.2
Estimate Employment Status Females 16 Years And Over,10998,738,10998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5959,619,54.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5959,619,54.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5587,592,50.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1523,384,1523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,951,340,62.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2569,352,2569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2002,380,77.9,9.9
Estimate Commuting To Work Workers 16 Years And Over,11392,893,11392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9516,725,83.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",763,224,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,57,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,70,51,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,959,324,8.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11654,937,11654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3753,523,32.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1553,277,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2680,416,23.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",871,247,7.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2797,390,24.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11654,937,11654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,68,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,324,110,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2754,414,23.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,114,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1514,337,13.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",563,136,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,45,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",736,221,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1540,375,13.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2401,361,20.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",780,246,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,105,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,327,141,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11654,937,11654,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10438,911,89.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,847,209,7.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,369,153,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10189,460,10189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",376,164,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",464,138,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",882,207,8.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1131,218,11.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1229,323,12.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2091,318,20.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1141,214,11.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1687,368,16.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",654,215,6.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",534,149,5.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59426,4080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77600,4171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7627,477,74.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78490,5258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3713,319,36.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19631,1240,(X),(X)
