Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11581,516,11581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7496,577,64.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7450,582,64.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7197,568,62.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,135,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,37,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4085,450,35.3,3.7
Estimate Employment Status Civilian Labor Force,7450,582,7450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,6185,383,6185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3651,373,59.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3636,375,58.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3479,348,56.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1190,294,1190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1047,284,88.0,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2482,309,2482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2020,306,81.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,7128,599,7128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6130,547,86.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,270,5.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,73,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,551,137,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7197,568,7197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3353,422,46.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1148,271,16.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1393,269,19.4,3.6
