Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3705,183,3705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2678,227,72.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2678,227,72.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2601,220,70.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,58,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1027,222,27.7,5.6
Estimate Employment Status Civilian Labor Force,2678,227,2678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,1725,129,1725,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1182,119,68.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1182,119,68.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1139,119,66.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,82,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,52,52.5,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,95,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,389,127,67.5,16.6
Estimate Commuting To Work Workers 16 Years And Over,2553,253,2553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2166,256,84.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,62,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,112,79,4.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,28,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,101,4.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2601,220,2601,(X)
