Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1884,383,1884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1054,305,55.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1054,305,55.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,281,48.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,120,7.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,211,44.1,9.2
Estimate Employment Status Civilian Labor Force,1054,305,1054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,10.5
Estimate Employment Status Females 16 Years And Over,935,212,935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,481,146,51.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,481,146,51.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,130,43.6,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,97,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,95,78.1,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,123,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,103,75.7,19.2
Estimate Commuting To Work Workers 16 Years And Over,921,281,921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",780,251,84.7,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,108,12.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,36,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,921,281,921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",297,154,32.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,94,17.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,173,85,18.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,73,10.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,130,21.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,921,281,921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,39,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,148,23.2,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,72,11.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,80,11.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,94,9.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,121,22.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,81,10.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,27,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,43,3.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,921,281,921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,700,237,76.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,129,21.7,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,36,2.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,952,182,952,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,43,3.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",157,80,16.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,98,11.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",103,78,10.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,67,13.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",149,97,15.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",208,115,21.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,61,7.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64000,23217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70895,10056,(X),(X)
