Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,322,115,322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,84,62.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,84,62.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,55,45.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,48,16.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,53,37.6,11.5
Estimate Employment Status Civilian Labor Force,201,84,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.9,16.6
Estimate Employment Status Females 16 Years And Over,132,42,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,26,46.2,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,26,46.2,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,24,42.4,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,61.5,47.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,41,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,39,84.2,24.8
Estimate Commuting To Work Workers 16 Years And Over,147,55,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,40,61.9,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,15,14.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,38,18.4,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,55,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,22,25.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,25,23.1,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,9,6.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,40,25.9,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,22,19.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,147,55,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,6.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,1.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,43,36.7,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,0.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,8.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,6.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,22,24.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,11,5.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,4.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,2.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,147,55,147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,53,70.7,16.9
