Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8767,560,8767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4823,435,55.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4823,435,55.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4641,444,52.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,144,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3944,382,45.0,3.4
Estimate Employment Status Civilian Labor Force,4823,435,4823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.0
Estimate Employment Status Females 16 Years And Over,4594,308,4594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2410,247,52.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2410,247,52.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2322,277,50.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,597,197,597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,582,200,97.5,5.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1409,287,1409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1151,308,81.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,4562,447,4562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3924,442,86.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,152,6.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,159,85,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,36,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,97,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4641,444,4641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1380,277,29.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,765,245,16.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,905,197,19.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",733,237,15.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",858,220,18.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4641,444,4641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,54,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,563,219,12.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,464,189,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,58,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,601,172,12.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",477,157,10.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,52,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",332,125,7.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",151,76,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1025,239,22.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",264,130,5.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",365,125,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,158,85,3.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4641,444,4641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3660,389,78.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,588,153,12.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,393,150,8.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4019,263,4019,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",280,107,7.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",217,140,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",415,159,10.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",408,188,10.2,4.4
