Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6283,781,6283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4118,734,65.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4118,734,65.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3876,700,61.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,125,3.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2165,343,34.5,5.6
Estimate Employment Status Civilian Labor Force,4118,734,4118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.8
Estimate Employment Status Females 16 Years And Over,3711,537,3711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2301,495,62.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2301,495,62.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2137,470,57.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,363,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,484,302,67.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,822,242,822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,685,199,83.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,3787,681,3787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3022,548,79.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,281,16.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,89,3.6,2.5
