Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,787,142,787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,524,114,66.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,524,114,66.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,423,89,53.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,65,12.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,54,33.4,5.4
Estimate Employment Status Civilian Labor Force,524,114,524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.3,10.0
Estimate Employment Status Females 16 Years And Over,303,58,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,47,60.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,47,60.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,47,53.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,20,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,15,65.9,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,28,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,21,49.3,23.4
Estimate Commuting To Work Workers 16 Years And Over,403,87,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,47,38.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,10,5.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,15,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,136,51,33.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,28,13.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,4.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,423,89,423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,37,24.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,47,29.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,38,19.1,8.7
