Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1471,251,1471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,690,131,46.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,690,131,46.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,652,123,44.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,31,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,781,204,53.1,7.7
Estimate Employment Status Civilian Labor Force,690,131,690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.2
Estimate Employment Status Females 16 Years And Over,676,119,676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,73,47.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,73,47.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,73,46.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,30,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,29,49.3,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,79,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,53,59.3,21.5
Estimate Commuting To Work Workers 16 Years And Over,630,121,630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",568,111,90.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,28,4.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,19,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,652,123,652,(X)
