Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,260,138,260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,95,50.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,95,50.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,95,50.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,67,49.6,17.2
Estimate Employment Status Civilian Labor Force,131,95,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.5
Estimate Employment Status Females 16 Years And Over,142,86,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,48,43.0,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,48,43.0,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,48,43.0,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,73,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,15,41.2,58.8
Estimate Commuting To Work Workers 16 Years And Over,131,95,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,89,83.2,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,11,3.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,25,13.0,20.0
