Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24862,678,24862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13827,685,55.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13827,685,55.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12996,667,52.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,831,302,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11035,651,44.4,2.3
Estimate Employment Status Civilian Labor Force,13827,685,13827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.1
Estimate Employment Status Females 16 Years And Over,13121,423,13121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6701,523,51.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6701,523,51.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6248,484,47.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1966,358,1966,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1369,308,69.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4847,483,4847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3038,484,62.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,12486,673,12486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9864,709,79.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1417,361,11.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,96,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,200,115,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,86,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,811,281,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12996,667,12996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4299,588,33.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1787,357,13.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2640,432,20.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1401,289,10.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2869,383,22.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,12996,667,12996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",462,167,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,700,198,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3083,433,23.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,171,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1418,281,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",583,193,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,96,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",476,159,3.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",898,252,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2785,456,21.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1086,253,8.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",607,187,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,296,111,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12996,667,12996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10527,617,81.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1478,346,11.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,982,227,7.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12262,389,12262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",840,243,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1082,289,8.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1217,285,9.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1462,301,11.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1955,298,15.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2162,338,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1680,318,13.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1164,238,9.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",384,131,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",316,140,2.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45795,3460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62803,5354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8639,486,70.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61197,4332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4667,311,38.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19269,1128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2785,352,22.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22564,3088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1005,282,8.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9126,1307,(X),(X)
