Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,550,176,550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,141,58.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,141,58.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,141,58.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,146,42.0,21.3
Estimate Employment Status Civilian Labor Force,319,141,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,270,109,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,92,59.3,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,92,59.3,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,92,59.3,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,23,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,23,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,62,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,62,100.0,52.4
Estimate Commuting To Work Workers 16 Years And Over,261,138,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,136,87.7,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,36,12.3,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,319,141,319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,38,14.1,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,46,14.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,65,25.7,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,55,21.9,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,91,23.5,23.5
Estimate Industry Civilian Employed Population 16 Years And Over,319,141,319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,37,10.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,18,3.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,107,33.2,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,60,16.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,3.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,1.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,57,20.7,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,13,2.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,1.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,26,7.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,319,141,319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,273,134,85.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,30,14.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,299,96,299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,44,9.7,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,36,13.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,43,14.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",115,92,38.5,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,13,3.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,31,13.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,38,7.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54901,11982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64477,19739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,190,87,63.5,21.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73288,28714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,129,75,43.1,21.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24905,3099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,66,31.4,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12224,8134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,13,3.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,39,42,13.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,201,101,201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,16.9
