Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,858,174,858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,123,64.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,123,64.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,549,121,64.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,303,86,35.3,6.6
Estimate Employment Status Civilian Labor Force,555,123,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.7
Estimate Employment Status Females 16 Years And Over,419,94,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,54,51.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,54,51.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,54,51.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,36,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,26,57.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,62,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,53,75.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,549,121,549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,97,76.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,60,16.6,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,25,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,549,121,549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,81,41.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,24,11.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,34,16.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,31,16.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,47,13.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,549,121,549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,62,17.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,33,12.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,19,5.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,1.8,1.7
