Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3767,557,3767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1470,452,39.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1470,452,39.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1357,424,36.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,64,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2297,352,61.0,8.2
Estimate Employment Status Civilian Labor Force,1470,452,1470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.7
Estimate Employment Status Females 16 Years And Over,1777,298,1777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,223,30.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,223,30.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,211,27.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,109,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,90,70.6,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,827,251,827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,281,57.2,24.6
Estimate Commuting To Work Workers 16 Years And Over,1346,421,1346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1066,351,79.2,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,125,10.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,37,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,22,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,129,7.1,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.3,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1357,424,1357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,140,19.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,154,18.6,8.6
