Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4118,430,4118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2154,312,52.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2147,312,52.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2092,301,50.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,40,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1964,287,47.7,5.1
Estimate Employment Status Civilian Labor Force,2147,312,2147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.8
Estimate Employment Status Females 16 Years And Over,2049,234,2049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,945,159,46.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,938,158,45.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,900,149,43.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,311,136,311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,98,40.2,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,855,234,855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,562,181,65.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,2079,304,2079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1795,269,86.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,83,7.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,62,75,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,59,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2092,301,2092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",525,126,25.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,113,12.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,462,156,22.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,114,10.9,4.9
