Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42445,1285,42445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26772,1037,63.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26739,1037,63.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24618,1013,58.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2121,375,5.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15673,834,36.9,1.6
Estimate Employment Status Civilian Labor Force,26739,1037,26739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.4
Estimate Employment Status Females 16 Years And Over,20973,869,20973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12095,742,57.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12077,744,57.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11118,722,53.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4532,472,4532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2413,395,53.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8697,759,8697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5598,735,64.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,24181,986,24181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16899,945,69.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3832,538,15.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),213,130,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1163,237,4.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,145,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1727,409,7.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24618,1013,24618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5787,553,23.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5395,644,21.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4760,555,19.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4129,468,16.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4547,485,18.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,24618,1013,24618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1520,326,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2750,377,11.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3014,546,12.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,515,180,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2635,341,10.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1092,249,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,332,126,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1057,247,4.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2240,393,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4647,486,18.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2766,513,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1485,312,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,565,145,2.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24618,1013,24618,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19877,920,80.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2857,382,11.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1837,494,7.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17183,621,17183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1381,274,8.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1047,259,6.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1822,285,10.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2142,373,12.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2849,374,16.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2982,346,17.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2055,275,12.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2023,323,11.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",475,144,2.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",407,118,2.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45518,2341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61925,3051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14241,575,82.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61908,3387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3680,408,21.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17134,1228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1982,361,11.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21604,3252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,902,176,5.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9704,842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,947,233,5.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3895,913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2994,331,17.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11138,563,11138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",803,257,7.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",469,194,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",831,216,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1308,284,11.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1862,306,16.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2139,326,19.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1536,224,13.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1546,264,13.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",295,96,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",349,105,3.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),53053,4451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),68746,4449,(X),(X)
