Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18429,1262,18429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11979,1032,65.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11957,1032,64.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11507,1010,62.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,450,186,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6450,695,35.0,3.1
Estimate Employment Status Civilian Labor Force,11957,1032,11957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,9987,758,9987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6105,590,61.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6105,590,61.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5874,567,58.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1178,352,1178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,957,353,81.2,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2208,668,2208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1537,318,69.6,20.5
Estimate Commuting To Work Workers 16 Years And Over,11416,1008,11416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9290,933,81.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",898,247,7.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,36,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,317,163,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,64,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,792,177,6.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11507,1010,11507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6474,892,56.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1680,351,14.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2330,467,20.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,111,2.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",794,324,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11507,1010,11507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,315,175,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,538,314,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,130,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1246,417,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",324,158,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,443,163,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",653,228,5.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1643,507,14.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3616,474,31.4,4.7
