Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18572,1452,18572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11612,1377,62.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11598,1375,62.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10887,1338,58.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,289,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6960,890,37.5,4.6
Estimate Employment Status Civilian Labor Force,11598,1375,11598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,10015,892,10015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6035,788,60.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6021,785,60.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5707,793,57.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1079,566,1079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,763,495,70.7,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1989,500,1989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1673,411,84.1,13.4
Estimate Commuting To Work Workers 16 Years And Over,10391,1363,10391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8277,1062,79.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",853,525,8.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,62,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,38,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1178,540,11.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10887,1338,10887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4779,755,43.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1246,383,11.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2687,657,24.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",732,224,6.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1443,471,13.3,4.2
