Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,772,141,772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,446,129,57.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,446,129,57.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,443,128,57.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,73,42.2,9.4
Estimate Employment Status Civilian Labor Force,446,129,446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.4
Estimate Employment Status Females 16 Years And Over,375,85,375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,79,56.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,79,56.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,79,56.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,24,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,42.2,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,91,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,72,76.0,25.8
Estimate Commuting To Work Workers 16 Years And Over,443,128,443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,115,80.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,33,12.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,2.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,9,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,443,128,443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,29,17.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,50,25.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,47,20.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,21,7.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,65,28.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,443,128,443,(X)
