Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7721,705,7721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4797,564,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4797,564,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4410,557,57.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,387,130,5.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2924,455,37.9,4.7
Estimate Employment Status Civilian Labor Force,4797,564,4797,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.7
Estimate Employment Status Females 16 Years And Over,3599,447,3599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2232,378,62.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2232,378,62.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2081,366,57.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,706,289,706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,350,174,49.6,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,998,406,998,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,800,391,80.2,12.1
Estimate Commuting To Work Workers 16 Years And Over,4285,558,4285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3197,454,74.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,104,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,95,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,214,84,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,58,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,405,201,9.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4410,557,4410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1565,332,35.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1340,309,30.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,714,185,16.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,61,1.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",712,193,16.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4410,557,4410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,64,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,160,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,58,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,198,13.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,151,6.5,3.5
