Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,189,86,189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,53,37.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,53,37.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,70,53,37.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,44,63.0,15.0
Estimate Employment Status Civilian Labor Force,70,53,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.1
Estimate Employment Status Females 16 Years And Over,65,33,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,28,44.6,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,28,44.6,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,28,44.6,29.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,54,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,58,89.7,33.1
Estimate Commuting To Work Workers 16 Years And Over,70,53,70,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,50,82.9,28.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,17.1,28.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,70,53,70,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,49,70.0,36.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,35.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,21,25.7,33.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,4.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over,70,53,70,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,30,47.1,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,23,28.6,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,15,20.0,25.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,4.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,35.1
