Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10299,1225,10299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5474,805,53.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5474,805,53.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4984,751,48.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,490,242,4.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4825,754,46.8,4.7
Estimate Employment Status Civilian Labor Force,5474,805,5474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.1
Estimate Employment Status Females 16 Years And Over,5046,719,5046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2512,521,49.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2512,521,49.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2236,471,44.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,491,315,491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,408,297,83.1,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1500,477,1500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1083,405,72.2,17.3
Estimate Commuting To Work Workers 16 Years And Over,4838,736,4838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3446,645,71.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",908,284,18.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,51,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,436,293,9.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4984,751,4984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1565,536,31.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1328,387,26.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,500,208,10.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",501,229,10.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1090,352,21.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,4984,751,4984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,139,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,460,221,9.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,198,6.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,70,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,791,359,15.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,149,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,42,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,74,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",306,246,6.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1681,484,33.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",430,160,8.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,134,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,154,5.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4984,751,4984,(X)
