Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,407,90,407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,72,61.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,72,61.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,72,59.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,53,38.1,10.6
Estimate Employment Status Civilian Labor Force,252,72,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.8
Estimate Employment Status Females 16 Years And Over,212,52,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,42,52.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,42,52.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,41,51.4,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,36,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,32,57.4,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,45,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,22,36.1,22.9
Estimate Commuting To Work Workers 16 Years And Over,241,72,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,70,80.5,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,21,11.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,16,6.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,72,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,39,25.3,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,22,10.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,29,16.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,12,7.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,46,40.2,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,241,72,241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,4.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,32,16.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,41,33.6,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,14,5.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,12,2.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,5.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,29,15.8,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,22,7.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,18,7.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,241,72,241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,169,58,70.1,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,26,11.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,37,18.7,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,234,61,234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,23,10.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,7,3.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,30,20.5,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,21,13.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,33,19.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,18,9.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,25,11.1,10.4
