Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3901,473,3901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2373,348,60.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2373,348,60.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2320,348,59.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,43,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1528,379,39.2,7.2
Estimate Employment Status Civilian Labor Force,2373,348,2373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.9
Estimate Employment Status Females 16 Years And Over,1876,240,1876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,963,200,51.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,963,200,51.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,939,201,50.1,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,107,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,110,90.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,631,222,631,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,106,52.0,20.0
Estimate Commuting To Work Workers 16 Years And Over,2310,349,2310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1863,255,80.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,100,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,8,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,27,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,162,4.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,68,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2320,348,2320,(X)
