Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6847,744,6847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4675,571,68.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4667,570,68.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4085,534,59.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,251,8.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2172,392,31.7,4.3
Estimate Employment Status Civilian Labor Force,4667,570,4667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,5.0
Estimate Employment Status Females 16 Years And Over,3662,474,3662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2466,316,67.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2466,316,67.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2138,333,58.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,853,236,853,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,659,231,77.3,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1471,543,1471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1228,500,83.5,10.7
Estimate Commuting To Work Workers 16 Years And Over,4063,536,4063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2426,420,59.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",388,172,9.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),494,182,12.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,76,66,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,146,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,175,12.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4085,534,4085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1411,288,34.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,831,258,20.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,942,249,23.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,127,3.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",753,225,18.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,4085,534,4085,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,167,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,130,6.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,81,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,460,167,11.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,108,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,83,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,106,7.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",600,234,14.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1097,328,26.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,143,7.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,109,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,59,3.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4085,534,4085,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3322,488,81.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,624,202,15.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,69,2.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,29,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4122,438,4122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",468,138,11.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",622,262,15.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",479,171,11.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",306,99,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",704,210,17.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",681,217,16.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",373,151,9.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",297,111,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",119,49,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",73,50,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38797,4924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50438,5324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3060,347,74.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55802,5067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1198,305,29.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13250,1131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,448,130,10.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26870,8020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,324,106,7.9,2.5
