Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1119,160,1119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,700,130,62.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,700,130,62.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,660,127,59.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,19,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,77,37.4,5.7
Estimate Employment Status Civilian Labor Force,700,130,700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.7
Estimate Employment Status Females 16 Years And Over,572,95,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,344,76,60.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,344,76,60.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,75,57.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,56,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,57,93.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,91,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,84,87.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,605,125,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,118,79.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,30,10.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,35,8.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,660,127,660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,59,31.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,34,14.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,63,20.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,38,13.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,37,21.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,660,127,660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,36,4.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,30,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,32,20.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,15,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,55,15.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,28,4.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,14,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,62,24.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,23,7.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,20,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,21,4.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,660,127,660,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,505,113,76.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,46,16.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,39,6.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,539,78,539,(X)
