Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12908,395,12908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8186,424,63.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8099,425,62.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7818,419,60.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,106,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,54,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4722,360,36.6,2.6
Estimate Employment Status Civilian Labor Force,8099,425,8099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,6195,265,6195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3542,259,57.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3521,257,56.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3331,253,53.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1128,186,1128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,854,166,75.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2327,323,2327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1762,335,75.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,7804,430,7804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6436,383,82.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",519,147,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,28,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,274,128,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,94,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,112,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7818,419,7818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2379,309,30.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1312,211,16.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1395,245,17.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",961,195,12.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1771,220,22.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7818,419,7818,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",501,132,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,125,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1108,177,14.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,84,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,948,194,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",557,161,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,86,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",309,100,4.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",396,136,5.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1970,286,25.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",468,126,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,112,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,605,187,7.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7818,419,7818,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5546,386,70.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1957,353,25.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,73,3.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,13,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6767,254,6767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,107,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",261,115,3.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",451,166,6.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",747,170,11.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",965,191,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1354,245,20.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",982,140,14.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1011,215,14.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",379,131,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",311,80,4.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60160,5418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78670,4068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5072,270,75.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78009,4780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2220,233,32.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19451,1178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2289,215,33.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24382,3660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,400,184,5.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6979,2807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,94,50,1.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3555,2924,(X),(X)
