Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1217,245,1217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,701,203,57.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,701,203,57.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,677,198,55.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,25,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,516,170,42.4,11.6
Estimate Employment Status Civilian Labor Force,701,203,701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.6
Estimate Employment Status Females 16 Years And Over,643,147,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,349,121,54.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,349,121,54.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,121,54.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,48,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,48,100.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,74,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,49,52.6,31.6
Estimate Commuting To Work Workers 16 Years And Over,677,198,677,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,195,85.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,21,4.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,47,31,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,677,198,677,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,132,34.7,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,71,24.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,67,26.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,20,5.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,27,9.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,677,198,677,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,20,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,24,7.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,33,12.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,84,24.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,98,18.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,20,5.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,73,21.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,2.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,677,198,677,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,568,183,83.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,24,5.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,50,10.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,583,98,583,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,19,3.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,35,12.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,34,12.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,27,9.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,52,25.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,65,19.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,30,10.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,12,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,19,4.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58170,9108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69076,8005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,412,96,70.7,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55173,12358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,283,81,48.5,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25337,3287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,216,75,37.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26818,7147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,30,6.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9703,6586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,9,2.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1350,539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,37,23,6.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,396,95,396,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",10,15,2.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",34,27,8.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",47,29,11.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",22,17,5.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",100,43,25.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",96,63,24.2,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",56,29,14.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",9,8,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",22,18,5.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),70313,13280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76684,11009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30071,4321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,187,43,187,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),43750,12472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),50444,7372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),17353,6818,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48444,1591,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",32347,2333,(X),(X)
