Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,853,212,853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,160,54.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,160,54.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,160,54.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,130,45.6,11.8
Estimate Employment Status Civilian Labor Force,464,160,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,423,119,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,77,50.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,77,50.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,77,50.4,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,59,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,57,86.9,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,99,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,53,27.2,39.1
Estimate Commuting To Work Workers 16 Years And Over,453,159,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",403,156,89.0,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,34,7.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,29,3.8,6.8
