Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13441,988,13441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7542,623,56.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7510,619,55.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6603,591,49.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,907,324,6.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,50,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5899,685,43.9,3.3
Estimate Employment Status Civilian Labor Force,7510,619,7510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,4.1
Estimate Employment Status Females 16 Years And Over,6621,662,6621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3795,383,57.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3795,383,57.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3383,380,51.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,191,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,380,127,59.7,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,987,226,987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,792,208,80.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,6489,576,6489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3844,436,59.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",569,187,8.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),494,160,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,789,227,12.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,88,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,591,182,9.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6603,591,6603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2915,426,44.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1412,237,21.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1164,248,17.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,97,3.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",876,211,13.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,6603,591,6603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,30,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,121,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,753,186,11.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,85,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,486,152,7.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,98,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,110,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,147,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",950,250,14.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2312,298,35.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",657,147,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",233,104,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,66,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6603,591,6603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5369,515,81.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,832,213,12.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,401,175,6.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7202,568,7202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1334,334,18.5,4.2
