Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,71,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,59,65.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,59,65.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,59,65.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,27,34.4,14.6
Estimate Employment Status Civilian Labor Force,105,59,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.8
Estimate Employment Status Females 16 Years And Over,65,32,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,21,49.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,21,49.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,21,49.2,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,20,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,57.1,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,7,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,90.9
Estimate Commuting To Work Workers 16 Years And Over,100,58,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,53,73.0,23.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,6.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,8.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,12.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,59,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,48,47.6,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,6,4.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,12.4,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,21,19.0,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,17,16.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,105,59,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,6,7.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,21,21.9,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,20,19.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,6.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,3.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,31,24.8,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,18,16.2,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,105,59,105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,58,31,55.2,29.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,47,39.0,32.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,3,4.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,1.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,36,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,1.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,35.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,35.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,35.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,4,8.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,9,17.2,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,32,62.1,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,3.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,2,3.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,2,3.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87870,10753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93464,15486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,36,94.8,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84567,14648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,9,6,15.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),32422,3888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,5,13.8,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26800,9895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,5.2,7.4
