Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5719,632,5719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3262,479,57.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3239,478,56.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3048,430,53.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,168,3.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,39,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2457,376,43.0,5.0
Estimate Employment Status Civilian Labor Force,3239,478,3239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.9
Estimate Employment Status Females 16 Years And Over,2944,352,2944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1559,298,53.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1559,298,53.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1482,280,50.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,606,222,606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,503,209,83.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,280,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,768,244,67.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,3019,435,3019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2605,398,86.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,141,8.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,88,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3048,430,3048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1062,209,34.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,454,142,14.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,538,121,17.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,153,10.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,181,22.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3048,430,3048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,53,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,127,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,498,178,16.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,45,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,142,14.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,111,11.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,23,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,30,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,55,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",577,139,18.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",268,125,8.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",181,153,5.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,92,5.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3048,430,3048,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2222,373,72.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,574,168,18.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,244,91,8.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2707,279,2707,(X)
