Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,787,156,787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,447,144,56.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,447,144,56.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,438,141,55.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,101,43.2,11.7
Estimate Employment Status Civilian Labor Force,447,144,447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,412,88,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,76,58.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,76,58.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,75,58.0,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,40,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,27,48.2,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,31,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,24,67.7,24.5
Estimate Commuting To Work Workers 16 Years And Over,427,141,427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,137,92.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,438,141,438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,69,30.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,35,13.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,39,24.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,67,20.8,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,21,11.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,438,141,438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,67,21.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,47,16.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,23,8.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,19,5.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,23,5.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,21,6.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,60,21.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,38,8.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,2.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,438,141,438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,80,69.2,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,55,17.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,64,13.7,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,426,82,426,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,22,9.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,12,3.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,33,13.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,22,9.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,30,10.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,38,23.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,18,5.2,4.1
