Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7734,638,7734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3279,332,42.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3279,332,42.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3117,325,40.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,69,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4455,546,57.6,3.9
Estimate Employment Status Civilian Labor Force,3279,332,3279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,4202,404,4202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1717,243,40.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1717,243,40.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1624,241,38.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,515,191,515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,150,54.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1183,233,1183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,685,192,57.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,3108,325,3108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2841,335,91.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,82,5.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,37,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,47,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3117,325,3117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",734,156,23.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,581,138,18.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,631,178,20.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,96,12.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",796,167,25.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3117,325,3117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,67,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,193,74,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,552,148,17.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,25,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,246,104,7.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,71,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,25,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,51,3.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",336,168,10.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",743,127,23.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,99,6.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,37,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,239,85,7.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3117,325,3117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2612,315,83.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,418,114,13.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,50,2.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3561,268,3561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",427,131,12.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",328,97,9.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",555,174,15.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",690,122,19.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",463,146,13.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",507,105,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",338,81,9.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",214,65,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,10,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,22,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32403,2755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42996,3330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2158,209,60.6,4.8
