Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16749,948,16749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10863,766,64.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10769,773,64.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10121,737,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,648,185,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,94,67,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5886,716,35.1,3.4
Estimate Employment Status Civilian Labor Force,10769,773,10769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,8661,577,8661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5511,521,63.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5478,520,63.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5230,524,60.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2105,298,2105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1616,292,76.8,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3547,441,3547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2404,358,67.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,10053,719,10053,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8482,663,84.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",623,188,6.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,97,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,127,55,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,89,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,481,135,4.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10121,737,10121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3115,423,30.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2152,363,21.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2037,361,20.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,151,6.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2146,298,21.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10121,737,10121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,49,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,543,161,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1666,266,16.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,147,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1238,282,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",790,190,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,63,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",336,118,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",788,229,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2506,385,24.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",895,233,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",472,158,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,138,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10121,737,10121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8370,666,82.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1281,250,12.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,461,168,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8590,429,8590,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",431,124,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",312,130,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",817,189,9.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1054,230,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",996,230,11.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1603,262,18.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1293,288,15.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1385,301,16.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",439,132,5.1,1.5
