Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,79,45,79,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,43,77.2,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,43,77.2,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,43,77.2,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,17,22.8,24.8
Estimate Employment Status Civilian Labor Force,61,43,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.9
Estimate Employment Status Females 16 Years And Over,35,25,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,23,65.7,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,23,65.7,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,23,65.7,39.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,22,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,21,81.0,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,30.0,47.2
Estimate Commuting To Work Workers 16 Years And Over,61,43,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,25,52.5,33.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,29,31.1,41.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,16.4,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,43,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,20,27.9,34.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,29,36.1,41.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,4.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,29,31.1,41.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over,61,43,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,29,31.1,41.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,21.3,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,4.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,29,36.1,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,6.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,29.9
