Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18082,979,18082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13728,880,75.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12183,834,67.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11432,813,63.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,751,257,4.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1545,336,8.5,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4354,452,24.1,2.3
Estimate Employment Status Civilian Labor Force,12183,834,12183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.1
Estimate Employment Status Females 16 Years And Over,8271,578,8271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5687,526,68.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5457,496,66.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5254,486,63.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1532,356,1532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,879,314,57.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2845,341,2845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2428,370,85.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,12644,838,12644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10522,793,83.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1069,313,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,181,105,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,113,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,653,314,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11432,813,11432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4154,508,36.3,3.9
