Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,90,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,82,59.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,82,59.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,56,49.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,38,9.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,40,41.0,17.2
Estimate Employment Status Civilian Labor Force,148,82,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,20.0
Estimate Employment Status Females 16 Years And Over,124,53,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,45,46.0,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,45,46.0,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,21,26.6,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,26,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,31.8,43.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,83,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,83,100.0,38.1
Estimate Commuting To Work Workers 16 Years And Over,94,47,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,29,44.7,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,27,28.7,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,8.5,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,13,18.1,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,56,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,43,57.3,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,2.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,14,12.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,31,27.4,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over,124,56,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,46,70.2,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,3.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,4.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,2.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,7.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,11,11.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,1.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,124,56,124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,45,60.5,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,5,3.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,28,34.7,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,1.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,152,53,152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,5.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,2.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,16,7.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,2.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,7,4.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,15,19.1,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,20,16.4,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,36,25.0,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,34,15.8,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80000,29499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90858,28113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,103,43,67.8,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62890,23572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,74,39,48.7,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21922,4252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,12,9.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31060,28839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,10,5.3,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
