Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,484,121,484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,64,44.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,64,44.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,55,37.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,31,6.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,85,55.6,8.8
Estimate Employment Status Civilian Labor Force,215,64,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,12.3
Estimate Employment Status Females 16 Years And Over,266,75,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,50,49.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,50,49.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,37,37.2,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,56,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,47,51.4,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,54,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,46,65.1,21.0
Estimate Commuting To Work Workers 16 Years And Over,178,55,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,49,81.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,9.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,2.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,7.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,55,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,33,44.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,22,18.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,19,18.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,13,9.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,10,8.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,182,55,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,12,9.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,8.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,7.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.0
