Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,101,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,66,55.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,66,55.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,66,55.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,49,44.8,11.0
Estimate Employment Status Civilian Labor Force,139,66,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.1
Estimate Employment Status Females 16 Years And Over,76,30,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,26,69.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,26,69.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,26,69.7,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,18,70.0,53.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,35,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,35,90.0,26.2
Estimate Commuting To Work Workers 16 Years And Over,139,66,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,37,55.4,29.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Walked,56,57,40.3,31.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,4.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,66,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,19,17.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,7.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,21,20.9,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,8.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,56,46.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over,139,66,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,2.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,21,13.7,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,20,13.7,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,2.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,7.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,9,2.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,14,10.1,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,55,33.1,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,10.8,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,66,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,61,80.6,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,12,14.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,27.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,5.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,132,49,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,2.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,4.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,32,31.8,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,9,10.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,7,5.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,41,38.6,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,5,2.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,8,3.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,5,1.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43215,11718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,83,42,62.9,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43305,14287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,100,50,75.8,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15118,2579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,14,18.9,11.9
